X,Y,Z
652.0,86.0,-348.0
888.0,-10.0,-272.0
1072.0,-148.0,-88.0
1570.0,-672.0,303.0
2189.0,-628.0,179.0
2328.0,-980.0,761.0
2007.0,-442.0,800.0
1741.0,994.0,486.0
1709.0,1422.0,667.0
2052.0,1220.0,733.0
1943.0,628.0,-1005.0
761.0,1161.0,-1151.0
-343.0,1994.0,-810.0
457.0,2621.0,-430.0
2065.0,1664.0,117.0
2153.0,224.0,1015.0
1637.0,-109.0,1014.0
1382.0,492.0,852.0
1039.0,430.0,930.0
533.0,443.0,1017.0
-86.0,73.0,1173.0
-773.0,-451.0,1400.0
-1467.0,-414.0,1554.0
-1965.0,-10.0,1700.0
-1483.0,233.0,1993.0
-1174.0,173.0,1897.0
-1659.0,307.0,1521.0
-1906.0,461.0,780.0
-2980.0,436.0,503.0
-4003.0,224.0,333.0
-3952.0,882.0,65.0
-2899.0,1136.0,99.0
-2093.0,530.0,523.0
-1028.0,150.0,712.0
-818.0,6.0,581.0
-1432.0,315.0,778.0
-1549.0,492.0,830.0
-1437.0,210.0,482.0
-1553.0,-727.0,-158.0
-2936.0,-612.0,-9.0
-3963.0,-341.0,-135.0
-3344.0,323.0,221.0
-2165.0,-125.0,913.0
-1365.0,-816.0,1423.0
-1439.0,-1598.0,1895.0
-1124.0,-1825.0,1381.0
-1062.0,-1636.0,483.0
-2491.0,-753.0,610.0
-3056.0,367.0,1245.0
-1754.0,124.0,1698.0
-1026.0,-990.0,1003.0
-1460.0,-1095.0,248.0
-1638.0,527.0,-160.0
-1801.0,1007.0,-446.0
-515.0,268.0,45.0
18.0,-16.0,796.0
560.0,-771.0,1279.0
1399.0,-965.0,663.0
915.0,-22.0,-157.0
-408.0,-292.0,38.0
-664.0,-1280.0,275.0
724.0,-1104.0,-275.0
1508.0,-897.0,-352.0
952.0,-834.0,-287.0
447.0,-788.0,-949.0
86.0,-247.0,-1577.0
-16.0,249.0,-1380.0
840.0,95.0,-1188.0
1254.0,223.0,-1318.0
468.0,856.0,-635.0
104.0,596.0,-502.0
632.0,646.0,-1004.0
1216.0,1082.0,-1108.0
1735.0,759.0,-994.0
1667.0,709.0,-838.0
1453.0,849.0,-291.0
1641.0,921.0,764.0
2365.0,841.0,760.0
3174.0,936.0,397.0
3843.0,995.0,385.0
3933.0,901.0,566.0
3392.0,921.0,271.0
2615.0,1515.0,99.0
2065.0,1484.0,359.0
2470.0,1362.0,564.0
2791.0,1108.0,866.0
2175.0,801.0,1385.0
1636.0,410.0,1228.0
1987.0,241.0,180.0
2029.0,407.0,-746.0
1537.0,441.0,-134.0
1814.0,614.0,1283.0
2974.0,174.0,2002.0
3869.0,-259.0,1587.0
3334.0,-1254.0,1482.0
2502.0,225.0,589.0
504.0,692.0,-756.0
-370.0,1137.0,-857.0
-333.0,1603.0,-143.0
-29.0,619.0,877.0
302.0,160.0,1219.0
494.0,201.0,957.0
468.0,285.0,1050.0
589.0,-280.0,1131.0
424.0,-40.0,1174.0
88.0,-312.0,1391.0
-836.0,-1094.0,1040.0
-2414.0,-355.0,-448.0
-3740.0,218.0,-935.0
-3524.0,357.0,202.0
-2176.0,792.0,1207.0
-1961.0,1048.0,1770.0
-2352.0,-353.0,1415.0
-4513.0,725.0,27.0
-5862.0,1274.0,-374.0
-5680.0,316.0,-184.0
-4644.0,419.0,-255.0
-4041.0,-139.0,-136.0
-3081.0,348.0,128.0
-2349.0,718.0,1292.0
-827.0,-299.0,2226.0
-813.0,-1090.0,2000.0
-1452.0,-1638.0,1518.0
-3221.0,-1249.0,184.0
-4931.0,-646.0,-1088.0
-4462.0,-34.0,-1612.0
-2498.0,-795.0,-703.0
-2131.0,-1574.0,773.0
-2290.0,-1683.0,2416.0
-1676.0,-1776.0,2909.0
-1029.0,-1068.0,2252.0
-1441.0,-880.0,1309.0
-2168.0,-17.0,199.0
-2357.0,310.0,398.0
-1705.0,-560.0,1083.0
-643.0,-725.0,628.0
-764.0,137.0,-996.0
-1195.0,761.0,-1091.0
-848.0,305.0,-429.0
906.0,-63.0,-28.0
2099.0,-513.0,569.0
1792.0,-1368.0,295.0
536.0,-911.0,-1131.0
-171.0,917.0,-1681.0
-293.0,2.0,-1465.0
803.0,145.0,-223.0
2187.0,-548.0,88.0
3010.0,-466.0,-783.0
2836.0,440.0,-1497.0
2169.0,1163.0,-1182.0
2535.0,878.0,-371.0
2003.0,-169.0,-373.0
744.0,763.0,-1662.0
-771.0,1353.0,-2351.0
-1122.0,1363.0,-1895.0
234.0,1625.0,-647.0
942.0,1523.0,374.0
1592.0,1961.0,1958.0
1544.0,516.0,3163.0
1262.0,-1319.0,3139.0
697.0,12.0,2078.0
-143.0,1799.0,215.0
-463.0,2521.0,-218.0
-360.0,2329.0,-170.0
-177.0,380.0,-705.0
-540.0,-43.0,-728.0
182.0,966.0,332.0
1275.0,1568.0,1113.0
1727.0,1142.0,983.0
1804.0,-30.0,1267.0
1705.0,-525.0,1815.0
1579.0,-45.0,2096.0
1375.0,144.0,1871.0
2042.0,483.0,831.0
1749.0,139.0,-147.0
-110.0,508.0,-985.0
-1882.0,1859.0,-515.0
-1958.0,938.0,-348.0
-575.0,821.0,601.0
1010.0,472.0,829.0
1146.0,-481.0,907.0
1184.0,714.0,1700.0
750.0,40.0,1833.0
534.0,-1505.0,1893.0
591.0,-497.0,1852.0
-58.0,-352.0,1313.0
-2273.0,37.0,-7.0
-4175.0,145.0,209.0
-4972.0,717.0,569.0
-3547.0,212.0,1188.0
-1548.0,407.0,2732.0
-357.0,-223.0,2938.0
347.0,-259.0,620.0
-813.0,350.0,-1190.0
-3141.0,1372.0,-1182.0
-4435.0,2176.0,-183.0
-2149.0,673.0,729.0
-110.0,54.0,1106.0
879.0,-794.0,1407.0
1726.0,-536.0,1657.0
1386.0,-430.0,962.0
1253.0,-772.0,420.0
981.0,-538.0,208.0
65.0,-1022.0,194.0
-472.0,-735.0,373.0
-186.0,-865.0,450.0
366.0,-953.0,626.0
721.0,-1188.0,975.0
476.0,-1136.0,1176.0
-315.0,-1055.0,1687.0
-20.0,-1649.0,1820.0
909.0,-1415.0,1202.0
1289.0,-791.0,553.0
565.0,-374.0,519.0
-1259.0,-220.0,1007.0
-1770.0,-502.0,1351.0
-282.0,-795.0,681.0
1207.0,-19.0,-151.0
1705.0,-239.0,-214.0
654.0,-24.0,92.0
45.0,-113.0,383.0
691.0,-1012.0,113.0
1810.0,-604.0,-285.0
1807.0,-617.0,-519.0
1117.0,-1498.0,-402.0
841.0,-1121.0,-345.0
1700.0,-908.0,-399.0
2248.0,-886.0,-762.0
1986.0,45.0,-333.0
984.0,-11.0,-284.0
203.0,-121.0,-883.0
295.0,224.0,-912.0
1352.0,1845.0,-705.0
1710.0,31.0,-563.0
1401.0,506.0,166.0
1598.0,678.0,1179.0
1981.0,377.0,1651.0
2519.0,660.0,1810.0
1799.0,244.0,1361.0
769.0,1141.0,835.0
452.0,1426.0,375.0
726.0,1503.0,74.0
1280.0,1446.0,-202.0
1786.0,1232.0,204.0
2269.0,652.0,582.0
